date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,3,5,12,3.25,0.3,Warrnambool (GER),3,G,131,,1:26.35,86.35,13.00,Joe Leavy,Nick Littmoden,244.80,69,–,Reliable Man (GB),Waldluft (GER),Soldier Hollow,G Chesneaux N Littmoden,Took keen hold - prominent - raced in second after 1f - lost position then wandered around 1f out - lost fourth towards finish(op 14/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,12,6,1,3.25,0.1,Noble Guest (GB),3,G,132,,1:26.37,86.37,4.50,Tom Queally,George Margarson,,67,–,Mohaather (GB),Maid For Winning (USA),Gone West,John Guest Racing,Midfield on inner - headway when not clear run against far rail over 1f out - soon switched left - kept on final 110yds(op 9/2)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,2,7,4,4,.75,Mighty Ruler (IRE),3,G,135,p,1:26.50,86.50,81.00,Paddy Bradley,Michael Attwater,,70,–,Mehmas (IRE),Macau (FR),Dashing Blade,The Attwater Partnership,Midfield - headway from 2f out - outpaced inside final furlong(op 66/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,5,8,13,4.5,.5,Reporter (GB),3,G,133,,1:26.60,86.60,101.00,William Carson,Michael Attwater,,68,–,Wootton Bassett (GB),Smoulder GB,Redoutes Choice,Luke Oliver Vallance,Took keen hold - prominent - led after 1f - headed over 1f out - soon weakened(op 50/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,10,9,10,4.75,0.2,Bear Island (GB),3,G,132,h,1:26.69,86.69,15.00,Sean D Bowen,David Menuisier,,67,–,Belardo (IRE),Cape Cay GB,Cape Cross,T G Roddick W P Churchward,Held up in rear - kept on inside final furlong - not pace to challenge(op 18/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,13,10,7,5,0.3,Penelope Valentine (GB),3,F,131,,1:26.70,86.70,12.00,Rob Hornby,Alice Haynes,,66,–,Blue Point (IRE),Pacos Angel GB,Paco Boy,The Rogues Gallery,Midfield - brief headway over 1f out - weakened final 110yds(op 12/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,11,11,8,6.25,1.25,Beltadaay (GB),3,G,132,,1:26.95,86.95,26.00,Adam Farragher,James Horton,,67,–,Adaay (IRE),Purest GB,Shamardal,Nelson Mandela House,Took keen hold - always behind(op 33/1 tchd 22/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,7,12,14,6.75,0.3,Kazakh (GB),3,G,133,t,1:27.05,87.05,51.00,Marco Ghiani,Lemos De Souza,,68,–,Mehmas (IRE),Kakashan (IRE),Kodiac,Daniel Macauliffe Anoj Don,Prominent - weakened from over 1f out(op 40/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,8,13,3,6.75,0.2,Spirited Dancer (GB),3,F,133,h,1:27.09,87.09,23.00,Richard Kingscote,Daniel & Claire Kubler,,68,–,Dandy Man (IRE),Danseuse De Reve (IRE),Invincible Spirit,Ludgershall Racing,Dwelt start - always behind(op 20/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,4,1,6,0,0,Al Joory (IRE),3,F,128,,1:26.01,86.01,7.00,Jack Mitchell,Roger Varian,4320,–,–,Mohaather (GB),Yasmeen GB,Sea The Stars,Shadwell Estate Company Ltd,Took keen hold - prominent - ran green but challenging when ridden 1f out - led inside final furlong - kept on(op 11/2 tchd 5/1 and tchd 13/2)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,3,2,13,.75,.75,Sea Poetry (IRE),3,F,135,,1:26.16,86.16,3.25,Richard Kingscote,Owen Burrows,2028,–,–,Wootton Bassett (GB),Sea Prose (FR),Lope De Vega,Hot To Trot Racing 1,Raced wide early - prominent - led after 1f - headed inside final furlong - kept on(op 13/8 tchd 5/2)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,12,3,11,1.25,.5,Renewal (GB),3,F,128,,1:26.26,86.26,6.50,Pat Dobbs,Ralph Beckett,1014.40,–,–,Wootton Bassett (GB),Fresh Terms GB,New Approach,Dunchurch Lodge Stud Company,Keen to post - ducked right start - prominent - challenging 1f out - no extra towards finish(op 4/1 tchd 6/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,13,4,5,2.5,1.25,Summer Heat (GB),3,F,128,,1:26.51,86.51,15.00,Sean Kirrane,Saeed bin Suroor,507.20,–,–,Earthlight (IRE),Discernable GB,Elusive Quality,Godolphin,Took keen hold - led - headed and prominent after 1f - dropped to midfield after 2f - ran green but kept on from over 1f out - not reach leaders(tchd 10/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,6,5,10,3.5,1,Brecon Beacons (GB),3,F,128,,1:26.71,86.71,17.00,George Bass,Jack Channon,,–,–,Pinatubo (IRE),Royal Ffanci GB,Royal Applause,Hunscote Stud Limited,Bumped start - midfield - towards rear then headway from over 2f out - not reach leaders(op 20/1 tchd 22/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,2,6,3,4,.5,Bijoux (IRE),3,F,135,,1:26.81,86.81,4.33,Trevor Whelan,Ollie Sangster,,77,–,No Nay Never (USA),Gems GB,Haafhd,Gullwing Enterprises W L L,Took keen hold - prominent - weakened final furlong(op 6/1 tchd 16/5)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,9,7,12,4.5,.5,Day Of Grace (IRE),3,F,128,,1:26.91,86.91,15.00,Adam Farragher,William Haggas,,–,–,Night Of Thunder (IRE),Sea Of Grace (IRE),Born To Sea,Sunderland Holding Inc,Raced wide - towards rear - ran green but ran on from over 1f out - not pace to challenge(tchd 18/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,8,8,7,4.75,0.3,Christmas Gift (IRE),3,F,128,,1:26.96,86.96,8.50,Rob Hornby,Andrew Balding,,–,–,No Nay Never (USA),Most Gifted (USA),War Front,Westerberg,Dwelt start - towards rear - some headway over 1f out - no impression(op 16/1 tchd 18/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,7,9,4,5.5,.75,Chilli Salt (FR),3,F,128,,1:27.11,87.11,17.00,Kieran ONeill,John & Thady Gosden,,–,–,Too Darn Hot (GB),Seta GB,Pivotal,Lady Bamford,Dwelt start and ducked left start - ran green throughout - prominent - bit short of room and lost position after 1f - outpaced over 1f out - soon no impression(op 10/1 tchd 9/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,1,10,14,7.25,1.75,American Treasure (IRE),4,F,140,,1:27.46,87.46,81.00,Marco Ghiani,Stuart Williams,,–,–,U S Navy Flag (USA),Stor Mo Chroi (IRE),Montjeu,Ron Watts,Dwelt start and ducked left start - towards rear throughout(op 50/1 tchd 100/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,10,11,8,7.25,0.05,Karakula (GB),3,F,128,,1:27.47,87.47,201.00,Sean D Bowen,James Ferguson,,–,–,Sea The Moon (GER),Mix And Mingle (IRE),Exceed And Excel,Salah Fustok,Raced wide - took keen hold - in touch with leaders - ran green and weakened inside final furlong(op 150/1 tchd 250/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,11,12,9,9.75,2.5,Parisian Phoenix (IRE),3,F,128,,1:27.96,87.96,51.00,Callum Hutchinson,Dr Richard Newland & Jamie Insole,,–,–,Phoenix Of Spain (IRE),Meeting In Paris (IRE),Dutch Art,Foxtrot Racing Parisian Phoenix,Slowly away - in rear throughout(op 40/1 tchd 66/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,14,13,2,13.5,3.75,Time After Time (IRE),3,F,128,,1:28.71,88.71,201.00,Jason Watson,Heather Main,,–,–,Time Test (GB),Medoras Childe GB,Nayef,Mr Mrs D R Guest,Midfield - weakened from over 1f out(op 125/1 tchd 300/1)
2025-05-15,GB,Kempton (AW),7:00,Unibet Zero% Mission Fillies Novice Stakes (GBB Race),Flat,Class 5,,,3yo+,F,7f,7f,1408,Standard To Slow,14,5,14,1,20,6.5,Bevy (IRE),3,F,128,,1:30.01,90.01,251.00,Tyler Heard,John Butler,,–,–,Beckford (GB),Kozy (IRE),Azamour,J Butler,In rear throughout(op 125/1 tchd 300/1)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,1,1,,0,0,Super Sabre Sam (GB),6,G,166,p,5:22.40,322.40,3.50,Brendan Powell,Neil Mulholland,4066.37,110,–,Black Sam Bellamy (IRE),Angie Marinie GB,Sabrehill,D V Stevens,Prominent - challenging 2 out - ridden to lead last - kept on well run-in(op 3/1 tchd 10/3)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,7,2,,3,3,Rockola (IRE),5,M,156,,5:23.00,323.00,4.33,Tom Cannon,Alan King,1871.10,100,–,Jukebox Jury (IRE),La Pelodette (FR),Sagamix,The Lavendon Partnership,Took keen hold - midfield - headway 7th - challenging 2 out - briefly led approaching last - no extra final 110yds(op 5/2)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,3,3,,4.25,1.25,Decorated (GB),7,G,161,,5:23.25,323.25,2.62,Ben Jones,Oliver Signy,935.55,105,–,Nathaniel (IRE),Trapeze GB,Pivotal,M L Darley,Led but pestered - faced challenge 2 out - headed approaching last - weakened final 110yds(op 7/4)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,2,4,,17.25,13,Golden Ambition (IRE),6,G,164,,5:25.85,325.85,7.50,Kielan Woods,Ben Pauling,468.16,108,–,Mount Nelson (GB),Serpentine Mine (IRE),Rashar,The Shamrock And Rose Syndicate,In touch with leaders - outpaced before 2 out - weakened approaching last(op 6/1 tchd 11/2)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,4,5,,21.75,4.5,Miss Ireland (IRE),6,M,160,p,5:26.75,326.75,26.00,Marc Goldstein,Lydia Richards,233.31,104,–,Yeats (IRE),Gaye Melody (IRE),Un Desperado,Miss V Markowiak,Didn't jump with fluency - disputed lead - weakened before 2 out(op 28/1)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,6,6,,22.25,.5,Lord Maher (IRE),5,G,156,p,5:26.85,326.85,26.00,Caoilin Quinn,Karen Jewell,,100,–,Ocovango (GB),Tagalong (IRE),Brian Boru,Ballantine Bloodstock,Held up in rear - not fluent 7th - no impression from 3 out(op 50/1 tchd 22/1)
2025-05-15,GB,Fontwell,7:10,Fontwell Christmas Parties - Book Now Handicap Hurdle,Flat,Class 4,,0-110,4yo+,,2m5½f,21.5f,4374,Good,7,5,7,,41.25,19,Danton (IRE),8,G,159,tp,5:30.65,330.65,23.00,Rex Dingle,Harry Fry,,103,–,Soldier Of Fortune (IRE),Fair Present (IRE),Presenting,Manhole Covers Ltd,Held up in rear - brief headway before 3 out - weakened quickly before 2 out(op 18/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,7,1,,0,0,She Is For Me Boys (GB),6,M,154,,4:23.05,263.05,2.20,Gavin Sheehan,Jamie Snowden,4193.42,–,–,Clovis Du Berlais (FR),Bet Davis (IRE),Presenting,Mrs K B Gunn,Led - ridden and faced challenge 2 out - headed when left clear last - kept on run-in - eased towards finish(op 6/4)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,9,2,,14,14,La Trattaria (FR),4,F,148,,4:25.85,265.85,26.00,Jack Quinlan,Nick Littmoden,1931.93,–,–,Nirvana Du Berlais (FR),La Trattoria (FR),Majorien,Nick Littmoden,Took keen hold - midfield - headway after 3 out - outpaced 2 out - left in modest second approaching last - kept on(op 20/1 tchd 28/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,6,3,,35,21,Oh My Guinness (GB),6,M,154,,4:30.05,270.05,151.00,James Davies,Camilla Poulton,965.58,–,–,Westerner (GB),Definite Asset (IRE),Definite Article,Mrs C D Poulton,Took keen hold - held up in rear - not fluent 4 out - no impression after 3 out(op 125/1 tchd 200/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,4,4,,48,13,Getaways Gift (IRE),5,M,154,,4:32.65,272.65,23.00,Rex Dingle,Anthony Honeyball,483.56,–,–,Getaway (GER),Northwood Milan (IRE),Milan,Anthony Honeyball Racing Club,Took keen hold - midfield - no impression after 3 out(op 25/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,8,5,,69,21,Aquifolia (GB),4,F,148,h,4:36.85,276.85,201.00,Conor OFarrell,Neil Mulholland,,–,–,Belardo (IRE),Spangle GB,Galileo,John Heaney,Prominent - lost position 4th - not fluent 4 out - soon no impression - hampered by faller 2 out(op 125/1 tchd 250/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,5,BD,,-,-,Golden Echo (IRE),5,M,154,,-,-,4.50,Sam Twiston-Davies,Anthony Honeyball,,92,–,Golden Horn (GB),My Call GB,Shamardal,Owners Group 141,Prominent - staying on when brought down last(op 4/1 tchd 10/3)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,1,F,,-,-,The Secret Pearl (IRE),6,M,161,t,-,-,2.88,Harry Bannister,Alex Hales,,103,–,Mahler (GB),And Whatever Else (IRE),Bob Back,The Soldiers Of Fortune,Prominent - challenging 2 out - led narrowly when fell last(op 7/4 tchd 2/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,3,F,,-,-,Elusive Feeling (IRE),5,M,154,t,-,-,17.00,Ben Jones,Ben Pauling,,–,–,Diamond Boy (FR),High School Days (USA),Elusive Quality,Martians Racing,Held up in rear - headway after 3 out - weakening when fell 2 out(op 17/2 tchd 8/1)
2025-05-15,GB,Fontwell,5:35,Bet Clever BetGoodwin Mares Novices Hurdle (GBB Race),Flat,Class 4,,,4yo+,M,2m1½f,17.5f,3568,Good,9,2,PU,,-,-,Crazy Maisie (IRE),6,M,154,,-,-,251.00,Marc Goldstein,Mark Hoad,,–,–,Belardo (IRE),Circleofinfluence (USA),Eurosilver,Mrs K B Tester,Midfield - weakened before 3 out - pulled up before 2 out - bled from the nose(op 150/1)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,2,1,,0,0,Fortunate Fella (IRE),5,G,163,,5:0.70,300.70,5.00,Ben Bromley,Paul Nicholls,3247.81,99,–,Soldier Of Fortune (IRE),Benefficient Queen (IRE),Beneficial,Million In Mind Partnership,Prominent - disputed lead 6th - led clearly 9th - pushed along when 2 lengths ahead and bad mistake 2 out - soon ridden - kept on run-in - just did enough(op 7/2 tchd 10/3)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,7,2,,.75,.75,Lunar Ocean (IRE),6,G,147,tp,5:0.85,300.85,2.75,Gavin Sheehan,Billy Aprahamian,1494.44,78,–,Sea Moon (GB),Lawfull (IRE),Lawman,Sox Co,Took keen hold - held up in rear - not fluent 4 out - still plenty to do 3 out - headway after 2 out - kept on well run-in - went second final strides - too much to do(op 5/2)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,4,3,,.75,0.05,Daring Plan (IRE),7,G,153,,5:0.85,300.85,5.50,Lucy Gardner,Sue Gardner,747.23,84,–,Mount Nelson (GB),Pocket Call (IRE),Milan,Miss Jane Edgar D V Gardner,Took keen hold - led - joined 6th - headed but prominent 9th - staying on when switched right final 110yds - just held(tchd 11/2)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,6,4,,5.75,5,Ultra Viers (IRE),9,G,148,tp,5:1.85,301.85,9.50,Harry Bannister,Phillippa Taylor,373.92,79,–,Fame And Glory (GB),Endless Moments (IRE),Saddlers Hall,Mrs Phillippa Taylor,Prominent - keeping on when not fluent last - weakened final 110yds(op 11/1 tchd 12/1)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,5,5,,20.75,15,Bruce Gobbler (GB),6,G,144,,5:4.85,304.85,8.50,Callum Pritchard,Kayley Woollacott,186.35,80,–,Blue Bresil (FR),Eardisland GB,Kayf Tara,House Family Partnership,Held up in rear - mistake 5 out - soon outpaced and no impression(op 7/1 tchd 8/1)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,3,6,,24.75,4,Rock On Rita (IRE),9,M,154,p,5:5.65,305.65,15.00,Richie McLernon,Neil Mulholland,,85,–,Shirocco (GER),Gilt Free (IRE),Rudimentary,John P Mcmanus,Took keen hold - prominent - dropped to midfield 3rd - outpaced after 4 out - weakened from 3 out(op 12/1 tchd 11/1 and tchd 16/1)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,1,7,,35.75,11,Bread And Butter (IRE),10,G,168,t,5:7.85,307.85,67.00,James Best,Cynthia Woods,,99,–,Westerner (GB),Wells Diamond (IRE),Milan,G Woods,Took keen hold - held up in rear - not fluent 5th - some headway before 4 out - weakened from 3 out(op 80/1 tchd 100/1)
2025-05-15,GB,Fontwell,6:40,BetGoodwin Free Bet Nose Losers Novices Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m3½f,19.5f,3917,Good,8,8,PU,,-,-,Ceejaybe (GB),5,G,145,t,-,-,7.50,James Davies,Jo Davis,,76,–,Free Eagle (IRE),Marmande (IRE),Duke Of Marmalade,Chris Butler,Midfield - not fluent 5th - jumped right 7th - dropped to rear 10th - pulled up before 4 out(op 11/2 tchd 5/1 and tchd 15/2)
2025-05-15,GB,Fontwell,7:40,Unique Weddings At Fontwell Park Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m2f,18f,3571,Good,5,3,1,,0,0,Rocks Up Late (IRE),5,G,152,t,4:32.10,272.10,1.73,Ben Jones,Ben Pauling,3247.81,84,–,Vadamos (FR),Dreamtide GB,Champs Elysees,R De La Haye,Led - headed but prominent before 4th - good jump and led again 4 out - ridden and 5 lengths ahead after 2 out - idled approaching last - much reduced lead final 110yds - always doing enough(op 5/6)
2025-05-15,GB,Fontwell,7:40,Unique Weddings At Fontwell Park Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m2f,18f,3571,Good,5,1,2,,.75,.75,Romanor (GB),11,G,168,,4:32.25,272.25,21.00,Micheal Nolan,Seamus Mullins,1494.44,100,–,Holy Roman Emperor (IRE),Salinia (IRE),Rainbow Quest,Four Hens And A Cock,Took keen hold - held up in last - headway 7th - outpaced before 2 out - rallied approaching last - kept on well final 110yds(op 16/1)
2025-05-15,GB,Fontwell,7:40,Unique Weddings At Fontwell Park Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m2f,18f,3571,Good,5,4,3,,12.75,12,Pleasure Garden (USA),8,G,142,p,4:34.65,274.65,7.00,Caoilin Quinn,Karen Jewell,747.23,74,–,Union Rags (USA),Garden of Eden (USA),Curlin,H J Jarvis Mrs P Jarvis,Midfield - headway before 3 out - outpaced 2 out - weakened from last(op 9/1)
2025-05-15,GB,Fontwell,7:40,Unique Weddings At Fontwell Park Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m2f,18f,3571,Good,5,2,4,,16.75,4,Hatos (FR),8,G,158,tb,4:35.45,275.45,9.00,Brendan Powell,Joe Tizzard,373.92,90,–,Diamond Boy (FR),Santalisa (FR),Laveron,The Hatos Syndicate,Midfield - not fluent 5th - dropped to rear 7th - no impression from 4 out(op 5/1)
2025-05-15,GB,Fontwell,7:40,Unique Weddings At Fontwell Park Handicap Chase,Flat,Class 5,,0-100,5yo+,,2m2f,18f,3571,Good,5,5,5,,21.25,4.5,Fox Wallace (IRE),7,M,142,t,4:36.35,276.35,5.00,Ben Godfrey,Ella Pickard,186.35,72,–,Mahler (GB),Bob Robin (IRE),Robin Des Pres,John Christopher Drake,Raced in second - led before 4th - not fluent 8th - headed 4 out - weakened from 3 out(op 3/1)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,1,1,,0,0,Light Dragoon (FR),7,G,168,t,4:19.70,259.70,4.50,Stan Sheppard,Tom Lacey,3247.81,105,–,Golden Horn (GB),Lumiere Rose GB,Motivator,Value Racing   Light Dragoon,Prominent - not fluent 5th - headway before 4 out - challenging going best when not fluent 2 out - ridden to lead approaching last - soon clear - comfortably(op 4/1 tchd 9/2)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,6,2,,16,16,Tommy Dillion (IRE),9,G,142,,4:22.90,262.90,81.00,James Davies,Richard Rowe,1494.44,79,–,Dylan Thomas (IRE),Coolaghmore Yeats (IRE),Yeats,Winterfields Farm Ltd,Took keen hold - led - faced challenge 2 out - headed approaching last - kept on but no chance with winner run-in(op 66/1)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,4,3,,19.75,3.75,Thankyouandplease (FR),5,G,160,,4:23.65,263.65,2.50,Conor OFarrell,Anthony Charlton,747.23,97,–,Authorized (IRE),Malawa (FR),Kingsalsa,Olly Watt,Held up in rear - headway 3 out - weakened from 2 out(tchd 13/8)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,2,4,,22,2.25,Mount Olympus (GB),7,G,165,p,4:24.10,264.10,8.50,Tom Cannon,Alan King,373.92,102,–,Olympic Glory (IRE),Ile Rouge GB,Red Ransom,Hp Racing Mount Olympus,Held up in rear - some headway on inner before 3 out - outpaced before 2 out - weakened approaching last(tchd 8/1)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,3,5,,25.25,3.25,Sambezi (FR),9,G,162,tp,4:24.75,264.75,5.00,Ben Jones,Oliver Signy,186.35,99,–,Rajsaman (FR),Tunis (FR),Dubai Destination,Mrs Sarah Mclean,Took keen hold - raced in second - mistake 4th - weakened quickly before 2 out(tchd 7/2 and tchd 9/2)
2025-05-15,GB,Fontwell,6:10,BetGoodwin Handicap Hurdle,Flat,Class 5,,0-105,4yo+,,2m1½f,17.5f,3568,Good,6,5,6,,38.25,13,Stanley Pincombe (IRE),8,G,155,,4:27.35,267.35,5.50,Freddie Gordon,Chris Gordon,,95,–,Multiplex (GB),Allez Zane GB,Sir Harry Lewis,Ms Jane Southall,Midfield - outpaced and dropped to rear after 4 out - soon no impression(op 4/1 tchd 7/2)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,5,1,,0,0,Just Dottie (GB),7,M,156,,4:1.50,241.50,3.00,Sean Bowen,R Mike Smith,6865.30,105,–,Al Kazeem (GB),Blaise Chorus (IRE),Singspiel,R Michael Smith,Held up in rear - headway after 4 out - pressed leader 2 out - soon led - ridden and kept on run-in(op 11/4)
